40947, 0
46653, 0
61353, 0
53119, 1
53886, 1
33510, 1
22000, 2
48746, 2
35232, 2
59640, 2
16480, 3
41813, 3
65174, 3
8467, 4
29648, 6
58455, 7
45320, 7
13370, 9
32453, 9
53719, 10
16318, 11
54943, 11
49999, 12
12383, 12
37654, 12
5669, 12
64019, 13
38192, 13
57280, 13
38958, 13
44898, 14
49327, 15
3585, 15
41107, 15
57233, 16
25924, 16
22280, 17
52942, 17
57208, 17
64648, 18
15101, 18
6539, 19
20346, 20
8620, 20
15741, 20
3246, 20
63728, 20
15732, 21
11087, 21
6872, 22
14019, 23
57255, 23
59508, 23
54261, 24
9809, 25
49655, 25
42362, 26
51241, 26
36407, 26
6161, 26
48485, 27
29993, 27
53518, 27
5449, 27
22789, 28
43945, 28
5160, 29
1997, 29
54853, 29
47049, 29
31820, 29
36818, 30
19766, 30
28292, 30
15750, 30
2929, 30
19040, 31
18279, 31
61017, 31
1188, 31
46445, 31
21864, 32
21378, 33
48880, 33
63646, 33
16571, 33
41193, 34
21777, 34
54219, 34
62258, 35
39459, 35
13839, 35
50380, 36
49112, 36
31306, 37
45192, 37
38442, 38
49026, 38
61726, 38
60085, 38
953, 40
33473, 41
15952, 41
57256, 42
42349, 43
10462, 44
10087, 44
53824, 45
35847, 45
43430, 45
2542, 46
44863, 48
39003, 49
24971, 49
7171, 50
29012, 50
18511, 50
47549, 50
25893, 51
22210, 52
60159, 52
20451, 54
62682, 54
56499, 55
9791, 55
61011, 56
12314, 57
45560, 58
22271, 58
58803, 58
3221, 60
63155, 60
8032, 61
63875, 62
34075, 62
12694, 62
33097, 62
3728, 63
46603, 63
21595, 64
32714, 64
35882, 64
2053, 64
8803, 65
39046, 66
36313, 66
30303, 66
14470, 68
52493, 68
1257, 68
24343, 69
39609, 69
23402, 71
41632, 71
59050, 71
54083, 71
19893, 72
9060, 73
10262, 73
22886, 74
16038, 74
24618, 75
41839, 76
22661, 76
4038, 77
12219, 77
44916, 77
57897, 78
47976, 80
47118, 80
37137, 81
13913, 81
23993, 82
57318, 82
28754, 82
772, 83
38036, 83
50773, 83
18582, 84
25591, 85
3225, 86
5866, 86
62668, 87
21875, 87
18811, 87
62117, 88
64598, 88
2057, 88
17110, 89
49068, 89
47755, 90
43239, 90
60494, 90
1843, 91
6698, 91
4315, 91
56535, 91
14072, 92
43318, 92
10496, 92
9141, 93
4452, 94
55529, 95
2113, 96
37234, 97
50619, 98
27123, 98
11227, 98
26111, 99
29283, 99
42359, 101
24435, 101
49909, 101
4541, 102
10441, 102
2677, 102
14419, 102
15511, 103
58314, 103
2349, 103
27918, 103
2809, 105
2466, 106
50675, 106
32202, 107
63783, 107
37548, 108
51996, 108
25044, 109
22569, 111
41380, 111
10870, 111
23583, 112
30818, 112
57817, 113
7444, 114
15701, 115
23913, 115
13622, 116
21528, 117
45424, 117
22966, 118
12425, 120
49397, 120
57701, 121
6783, 121
3119, 121
65243, 121
36906, 121
45962, 122
9591, 123
2363, 123
42124, 123
24459, 124
4060, 124
218, 125
60891, 125
20044, 128
60453, 128
59211, 128
37284, 128
41113, 129
26799, 129
25670, 130
9282, 130
28041, 131
2292, 131
46132, 131
32163, 131
35896, 132
57154, 132
64205, 133
19759, 133
1183, 135
49681, 135
28386, 136
58963, 137
2777, 137
9661, 137
61098, 137
35845, 137
65229, 137
32734, 138
46407, 138
56896, 139
61663, 139
45467, 139
43248, 141
25373, 141
19555, 142
21729, 142
34475, 142
24747, 142
35916, 142
12390, 143
49133, 145
38204, 146
8462, 146
41469, 146
16258, 146
26623, 147
45028, 148
31474, 150
18648, 150
38504, 151
53598, 152
47977, 153
49869, 153
40867, 153
29176, 154
48024, 154
6989, 155
20364, 155
44895, 155
4207, 155
47558, 155
37657, 155
50120, 155
22390, 156
63466, 157
45973, 157
58094, 158
9765, 159
62830, 160
47923, 160
24611, 160
46591, 160
33277, 160
26137, 160
38690, 160
50670, 161
40767, 161
62236, 161
5229, 162
64068, 163
20876, 163
51084, 163
35662, 163
52072, 164
13723, 164
51016, 164
13628, 164
5018, 164
5905, 166
52748, 166
59900, 166
25430, 167
55350, 167
18859, 168
53577, 169
43317, 169
24306, 169
60768, 169
17108, 170
48549, 170
35977, 172
16946, 172
64356, 172
1492, 173
13266, 173
31145, 174
348, 174
18689, 174
49915, 174
52875, 175
61078, 175
43822, 176
33160, 178
44425, 178
63213, 178
8986, 178
25585, 178
30859, 180
51930, 180
5297, 180
1780, 181
54958, 182
54726, 182
36043, 182
43, 183
18375, 183
17726, 183
24406, 183
44920, 184
39160, 185
15918, 186
12817, 186
33528, 186
31075, 187
32352, 188
60532, 188
41206, 189
4878, 189
35672, 191
1648, 191
12779, 192
2259, 192
22880, 192
11414, 194
59505, 195
51556, 195
17369, 195
56635, 195
27892, 195
43725, 197
57469, 198
5462, 198
59106, 199
36383, 199
19472, 199
50417, 200
27337, 201
8027, 201
39132, 201
34361, 202
29714, 203
12845, 203
8498, 204
33117, 204
52368, 205
8637, 207
54929, 207
35670, 208
31496, 209
58852, 209
50349, 209
5281, 211
33096, 211
18747, 212
23127, 212
57554, 215
26353, 216
59996, 216
31621, 216
61778, 216
19315, 216
